timestamp,P1,P2,year,month
2021-07-01 00:01:50,17.367580071175087,12.229323843416404,2021,7
2021-07-01 00:04:18,17.367188612100357,12.2298932384342,2021,7
2021-07-01 00:06:44,17.37087188612171,12.231263345195764,2021,7
2021-07-01 00:09:10,17.373950177936656,12.234501779359464,2021,7
2021-07-01 00:11:44,17.37537366548114,12.235782918149498,2021,7
2021-07-01 00:14:11,17.379982206406403,12.23919928825626,2021,7
2021-07-01 00:16:37,17.390213523132385,12.242259786476902,2021,7
2021-07-01 00:19:03,17.39332740213594,12.244697508896833,2021,7
2021-07-01 00:21:30,17.393007117438433,12.24830960854096,2021,7
2021-07-01 00:23:56,17.399590747331672,12.2513701067616,2021,7
2021-07-01 00:26:22,17.393629893239144,12.252064056939536,2021,7
2021-07-01 00:28:48,17.395782918150175,12.257046263345229,2021,7
2021-07-01 00:31:14,17.401565836299643,12.262117437722454,2021,7
2021-07-01 00:33:40,17.410462633452667,12.266387900355905,2021,7
2021-07-01 00:36:06,17.42090747331032,12.269234875444873,2021,7
2021-07-01 00:38:32,17.421441281139504,12.271156583629926,2021,7
2021-07-01 00:40:58,17.42599644128185,12.274412811387933,2021,7
2021-07-01 00:43:25,17.4249822064064,12.274804270462667,2021,7
2021-07-01 00:45:51,17.430729537367256,12.278309608540958,2021,7
2021-07-01 00:48:17,17.433523131673304,12.278896797153058,2021,7
2021-07-01 00:50:43,17.438701067616368,12.280943060498256,2021,7
2021-07-01 00:53:10,17.43848754448469,12.284946619217116,2021,7
2021-07-01 00:55:36,17.44092526690462,12.288060498220675,2021,7
2021-07-01 00:58:02,17.443772241993592,12.291316725978682,2021,7
2021-07-01 01:00:28,17.44741992882633,12.29304270462637,2021,7
2021-07-01 01:03:12,17.45279359430676,12.296120996441317,2021,7
2021-07-01 01:05:40,17.460747330961564,12.298790035587224,2021,7
2021-07-01 01:08:06,17.45884341637082,12.301548042704662,2021,7
2021-07-01 01:10:32,17.46103202847046,12.304395017793631,2021,7
2021-07-01 01:12:58,17.463967971530963,12.307473309608577,2021,7
2021-07-01 01:15:27,17.471441281139505,12.310533807829216,2021,7
2021-07-01 01:17:53,17.472686832740926,12.312348754448433,2021,7
2021-07-01 01:20:20,17.475017793595015,12.316103202847009,2021,7
2021-07-01 01:22:46,17.481814946619927,12.318629893238468,2021,7
2021-07-01 01:25:14,17.4858540925274,12.321743772242026,2021,7
2021-07-01 01:27:40,17.49435943060569,12.323380782918184,2021,7
2021-07-01 01:30:06,17.507081850534515,12.326797153024945,2021,7
2021-07-01 01:32:33,17.508861209965122,12.329145907473345,2021,7
2021-07-01 01:34:59,17.51209964412882,12.332829181494697,2021,7
2021-07-01 01:37:25,17.51836298932455,12.33686832740217,2021,7
2021-07-01 01:39:51,17.522722419929536,12.339982206405729,2021,7
2021-07-01 01:42:17,17.54131672597936,12.345088967971565,2021,7
2021-07-01 01:44:44,17.555320284698222,12.348914590747366,2021,7
2021-07-01 01:47:13,17.56651245551673,12.355266903914627,2021,7
2021-07-01 01:49:42,17.570604982207122,12.358914590747368,2021,7
2021-07-01 01:52:08,17.57469750889751,12.364163701067653,2021,7
2021-07-01 01:54:34,17.582704626335236,12.37151245551605,2021,7
2021-07-01 01:57:00,17.588523131673313,12.377526690391495,2021,7
2021-07-01 01:59:26,17.59825622775872,12.38227758007121,2021,7
2021-07-01 02:01:52,17.60177935943132,12.387081850533844,2021,7
2021-07-01 02:04:18,17.608772241993595,12.391174377224237,2021,7
2021-07-01 02:06:44,17.60357651245623,12.392366548042743,2021,7
2021-07-01 02:09:10,17.607846975089686,12.394679715302528,2021,7
2021-07-01 02:11:36,17.610124555160855,12.396637010676194,2021,7
2021-07-01 02:14:03,17.622704626335235,12.39980427046267,2021,7
2021-07-01 02:16:29,17.6314234875452,12.40354092526694,2021,7
2021-07-01 02:18:55,17.634181494662638,12.406654804270499,2021,7
2021-07-01 02:21:21,17.647633451958008,12.411227758007152,2021,7
2021-07-01 02:23:48,17.65039145907545,12.413113879003594,2021,7
2021-07-01 02:26:14,17.65282918149538,12.414092526690427,2021,7
2021-07-01 02:28:40,17.665818505338795,12.419341637010712,2021,7
2021-07-01 02:31:06,17.670978647687548,12.423967971530283,2021,7
2021-07-01 02:33:32,17.67708185053452,12.428985765124589,2021,7
2021-07-01 02:35:58,17.684430604982918,12.433701067615692,2021,7
2021-07-01 02:38:25,17.694181494662633,12.437046263345229,2021,7
2021-07-01 02:40:51,17.689768683274732,12.435854092526725,2021,7
2021-07-01 02:43:17,17.68478647686904,12.434911032028502,2021,7
2021-07-01 02:45:43,17.692918149466905,12.43640569395021,2021,7
2021-07-01 02:48:10,17.69708185053452,12.438398576512489,2021,7
2021-07-01 02:50:36,17.70033807829253,12.441921708185085,2021,7
2021-07-01 02:53:05,17.69825622775872,12.444946619217113,2021,7
2021-07-01 02:55:48,17.701405693950893,12.44779359430608,2021,7
2021-07-01 02:58:15,17.704893238434874,12.45032028469754,2021,7
2021-07-01 03:00:41,17.71622775800783,12.454857651245582,2021,7
2021-07-01 03:03:08,17.718718861210675,12.45779359430608,2021,7
2021-07-01 03:05:34,17.722918149466903,12.462153024911062,2021,7
2021-07-01 03:08:00,17.734537366548754,12.466903914590777,2021,7
2021-07-01 03:10:27,17.73405693950249,12.469537366548073,2021,7
2021-07-01 03:12:53,17.73788256227829,12.474341637010705,2021,7
2021-07-01 03:15:19,17.74284697508968,12.479323843416397,2021,7
2021-07-01 03:17:45,17.752597864769395,12.483149466192199,2021,7
2021-07-01 03:20:11,17.759572953737365,12.485978647686862,2021,7
2021-07-01 03:22:37,17.766868327402847,12.48950177935946,2021,7
2021-07-01 03:25:03,17.768505338079002,12.492651245551631,2021,7
2021-07-01 03:27:30,17.777348754449108,12.496832740213552,2021,7
2021-07-01 03:29:56,17.786957295374375,12.503274021352345,2021,7
2021-07-01 03:32:22,17.79653024911103,12.50766903914594,2021,7
2021-07-01 03:34:48,17.80368327402206,12.511850533807861,2021,7
2021-07-01 03:37:14,17.81391459074804,12.515373665480459,2021,7
2021-07-01 03:39:40,17.825035587189323,12.520871886121029,2021,7
2021-07-01 03:42:06,17.830729537367255,12.526156583629925,2021,7
2021-07-01 03:44:32,17.832722419929535,12.529715302491136,2021,7
2021-07-01 03:46:58,17.842224199288964,12.533469750889713,2021,7
2021-07-01 03:49:24,17.872704626335228,12.539021352313203,2021,7
2021-07-01 03:51:50,17.88101423487615,12.545391459074768,2021,7
2021-07-01 03:54:16,17.888718861210673,12.550498220640604,2021,7
2021-07-01 03:56:42,17.901797153025615,12.554234875444875,2021,7
2021-07-01 03:59:12,17.90357651245622,12.557473309608577,2021,7
2021-07-01 04:01:39,17.909857651246256,12.561975088968007,2021,7
2021-07-01 04:04:05,17.912526690392166,12.565266903914626,2021,7
2021-07-01 04:06:31,17.921459074733804,12.573576512455553,2021,7
2021-07-01 04:08:58,17.927241992883268,12.57957295373669,2021,7
2021-07-01 04:11:24,17.93480427046334,12.585266903914626,2021,7
2021-07-01 04:13:51,17.933967971530958,12.591227758007154,2021,7
2021-07-01 04:16:17,17.9337900355879,12.593594306049859,2021,7
2021-07-01 04:18:43,17.946334519573664,12.597829181494697,2021,7
2021-07-01 04:21:09,17.949946619217794,12.600373665480461,2021,7
2021-07-01 04:23:35,17.9540747330968,12.605035587188647,2021,7
2021-07-01 04:26:01,17.957775800712458,12.608007117437758,2021,7
2021-07-01 04:28:27,17.968131672598577,12.61245551601427,2021,7
2021-07-01 04:30:53,17.972135231317438,12.619519572953772,2021,7
2021-07-01 04:33:19,17.986512455516728,12.625444839857687,2021,7
2021-07-01 04:35:45,17.99416370106833,12.630711743772276,2021,7
2021-07-01 04:38:15,18.00669039145979,12.638096085409288,2021,7
2021-07-01 04:40:41,18.015444839858368,12.642935943060534,2021,7
2021-07-01 04:43:07,18.01250889679787,12.646850533807864,2021,7
2021-07-01 04:45:33,18.03240213523203,12.656814946619251,2021,7
2021-07-01 04:48:00,18.035444839858364,12.658772241992915,2021,7
2021-07-01 04:50:26,18.039306049822777,12.66131672597868,2021,7
2021-07-01 04:52:52,18.05131672597936,12.664572953736688,2021,7
2021-07-01 04:55:18,18.06295373665552,12.66870106761569,2021,7
2021-07-01 04:57:44,18.058238434164416,12.672117437722452,2021,7
2021-07-01 05:00:10,18.06304270462705,12.674519572953768,2021,7
2021-07-01 05:02:37,18.067224199288972,12.679003558718893,2021,7
2021-07-01 05:05:03,18.08071174377296,12.683772241992914,2021,7
2021-07-01 05:07:29,18.09809608540997,12.689466192170851,2021,7
2021-07-01 05:09:56,18.109288256228478,12.693612099644161,2021,7
2021-07-01 05:12:22,18.125782918150186,12.698683274021386,2021,7
2021-07-01 05:14:48,18.13567615658435,12.700765124555193,2021,7
2021-07-01 05:17:18,18.137669039146626,12.704857651245584,2021,7
2021-07-01 05:19:45,18.1399466192178,12.705658362989356,2021,7
2021-07-01 05:22:12,18.14718861210036,12.70734875444843,2021,7
2021-07-01 05:24:39,18.150836298933104,12.707758007117471,2021,7
2021-07-01 05:27:05,18.154928825623493,12.709128113879036,2021,7
2021-07-01 05:29:31,18.16391459074805,12.713096085409285,2021,7
2021-07-01 05:31:57,18.163772241993602,12.714590747330995,2021,7
2021-07-01 05:34:23,18.169626334520295,12.71852313167263,2021,7
2021-07-01 05:36:49,18.18279359430677,12.723380782918182,2021,7
2021-07-01 05:39:15,18.193843416370825,12.730106761565867,2021,7
2021-07-01 05:41:45,18.20014234875517,12.734412811387932,2021,7
2021-07-01 05:44:12,18.215569395018516,12.741476868327435,2021,7
2021-07-01 05:46:41,18.230160142349476,12.750017793594338,2021,7
2021-07-01 05:49:08,18.246476868328124,12.75870106761569,2021,7
2021-07-01 05:51:35,18.259288256228484,12.765391459074765,2021,7
2021-07-01 05:54:02,18.269323843417098,12.773096085409284,2021,7
2021-07-01 05:56:40,18.282584670232456,12.777415329768301,2021,7
2021-07-01 05:59:11,18.2899465240649,12.783868092691653,2021,7
2021-07-01 06:01:37,18.305846702318018,12.789893048128373,2021,7
2021-07-01 06:04:04,18.318146167558663,12.795543672014292,2021,7
2021-07-01 06:06:31,18.336363636364368,12.804135472370797,2021,7
2021-07-01 06:08:58,18.342566844920515,12.808146167557963,2021,7
2021-07-01 06:11:25,18.3519786096264,12.814010695187196,2021,7
2021-07-01 06:13:51,18.364064171123722,12.821907308377927,2021,7
2021-07-01 06:16:19,18.369750445633528,12.82818181818185,2021,7
2021-07-01 06:18:49,18.37281639928772,12.831746880570442,2021,7
2021-07-01 06:21:18,18.379286987523013,12.837486631016075,2021,7
2021-07-01 06:23:44,18.386898395722657,12.844652406417145,2021,7
2021-07-01 06:26:13,18.39709447415403,12.851319073083811,2021,7
2021-07-01 06:28:39,18.41010695187239,12.857914438502705,2021,7
2021-07-01 06:31:09,18.415989304813568,12.866648841354756,2021,7
2021-07-01 06:33:36,18.42778966131981,12.872798573975077,2021,7
2021-07-01 06:36:07,18.438181818182553,12.88144385026741,2021,7
2021-07-01 06:38:33,18.43272727272801,12.883992869875254,2021,7
2021-07-01 06:41:06,18.434385026738703,12.88770053475939,2021,7
2021-07-01 06:43:34,18.43973262032159,12.892655971479533,2021,7
2021-07-01 06:46:00,18.439108734403586,12.895329768270976,2021,7
2021-07-01 06:48:27,18.43613190730911,12.896720142602527,2021,7
2021-07-01 06:50:56,18.439144385027472,12.900766488413579,2021,7
2021-07-01 06:53:23,18.428003565063122,12.900980392156896,2021,7
2021-07-01 06:55:51,18.420481283423197,12.906452762923385,2021,7
2021-07-01 06:58:17,18.418663101605013,12.907932263814649,2021,7
2021-07-01 07:00:45,18.416470588236027,12.90967914438506,2021,7
2021-07-01 07:03:15,18.411194295900916,12.912263814616788,2021,7
2021-07-01 07:05:44,18.39479500891339,12.911069518716609,2021,7
2021-07-01 07:08:13,18.37853832442141,12.909055258467054,2021,7
2021-07-01 07:10:39,18.375294117647794,12.908573975044595,2021,7
2021-07-01 07:13:07,18.358449197861695,12.905828877005376,2021,7
2021-07-01 07:15:34,18.353012477719094,12.90356506238862,2021,7
2021-07-01 07:18:01,18.344509803922303,12.901426024955464,2021,7
2021-07-01 07:20:41,18.331978609626404,12.896755793226408,2021,7
2021-07-01 07:23:08,18.319982174688793,12.892299465240667,2021,7
2021-07-01 07:25:39,18.319090909091646,12.889233511586479,2021,7
2021-07-01 07:28:06,18.31918003565136,12.886060606060632,2021,7
2021-07-01 07:30:33,18.307985739751178,12.885454545454571,2021,7
2021-07-01 07:33:04,18.290213903744046,12.882691622103412,2021,7
2021-07-01 07:35:30,18.285935828877736,12.879839572192537,2021,7
2021-07-01 07:37:57,18.274349376114813,12.876149732620345,2021,7
2021-07-01 07:40:24,18.262192513369715,12.874224598930505,2021,7
2021-07-01 07:42:50,18.262816399287722,12.873244206773641,2021,7
2021-07-01 07:45:17,18.24262032085635,12.866559714795033,2021,7
2021-07-01 07:47:43,18.22315508021464,12.86269162210341,2021,7
2021-07-01 07:50:10,18.205311942959735,12.854795008912678,2021,7
2021-07-01 07:52:39,18.189180035651358,12.848680926916243,2021,7
2021-07-01 07:55:09,18.173493761141557,12.84203208556152,2021,7
2021-07-01 07:57:36,18.16044563279931,12.835436720142626,2021,7
2021-07-01 08:00:04,18.143654188949043,12.830356506238882,2021,7
2021-07-01 08:05:08,18.102892857143594,12.806250000000023,2021,7
2021-07-01 08:07:36,18.098500000000737,12.80057142857145,2021,7
2021-07-01 08:10:05,18.082910714286452,12.794428571428593,2021,7
2021-07-01 08:12:39,18.065946428572165,12.787785714285736,2021,7
2021-07-01 08:15:08,18.063660714286453,12.78287500000002,2021,7
2021-07-01 08:17:34,18.13000000000074,12.78525000000002,2021,7
2021-07-01 08:20:00,18.113214285715028,12.778375000000022,2021,7
2021-07-01 08:22:26,18.09717857142931,12.771232142857164,2021,7
2021-07-01 08:24:52,18.08837500000074,12.767732142857165,2021,7
2021-07-01 08:27:18,18.076107142857886,12.76501785714288,2021,7
2021-07-01 08:29:45,18.071642857143598,12.764357142857165,2021,7
2021-07-01 08:32:12,18.071428571429312,12.762250000000023,2021,7
2021-07-01 08:34:41,18.068035714286456,12.762660714285735,2021,7
2021-07-01 08:37:07,18.13508928571503,12.762107142857165,2021,7
2021-07-01 08:39:34,18.132982142857884,12.758232142857166,2021,7
2021-07-01 08:42:02,18.1276428571436,12.754303571428594,2021,7
2021-07-01 08:44:30,18.13207142857217,12.75189285714288,2021,7
2021-07-01 08:47:11,18.12975000000074,12.75382142857145,2021,7
2021-07-01 08:49:50,18.141607142857882,12.754125000000021,2021,7
2021-07-01 08:52:20,18.137357142857883,12.75344642857145,2021,7
2021-07-01 08:54:48,18.133553571429314,12.751785714285736,2021,7
2021-07-01 08:57:14,18.1242678571436,12.749910714285734,2021,7
2021-07-01 09:02:10,18.104382826476595,12.736618962432939,2021,7
2021-07-01 09:04:58,18.106082289803968,12.735724508050112,2021,7
2021-07-01 09:07:25,18.108354203936347,12.740411449016122,2021,7
2021-07-01 09:09:55,18.10611806797928,12.740644007155655,2021,7
2021-07-01 09:12:23,18.110590339893413,12.740375670840807,2021,7
2021-07-01 09:15:00,18.10745974955352,12.74041144901612,2021,7
2021-07-01 09:17:27,18.11085867620826,12.741663685152078,2021,7
2021-07-01 09:19:54,18.137000000000747,12.759446428571449,2021,7
2021-07-01 09:22:21,18.158324420678106,12.775561497326224,2021,7
2021-07-01 09:24:49,18.181583629893982,12.792153024911054,2021,7
2021-07-01 09:27:16,18.19217081850608,12.79487544483988,2021,7
2021-07-01 09:29:44,18.20690391459149,12.801049822064078,2021,7
