timestamp,P1,P2,year,month
2021-05-01 00:00:55,10.638188153310884,7.693031358885124,2021,5
2021-05-01 00:03:21,10.645104529617504,7.702160278745751,2021,5
2021-05-01 00:05:47,10.654041811847469,7.710818815331117,2021,5
2021-05-01 00:08:13,10.665766550523426,7.719233449477458,2021,5
2021-05-01 00:10:39,10.674878048781267,7.727020905923451,2021,5
2021-05-01 00:13:05,10.686254355401475,7.73573170731718,2021,5
2021-05-01 00:15:31,10.69745644599381,7.744094076655159,2021,5
2021-05-01 00:17:57,10.698432055749906,7.751184668989653,2021,5
2021-05-01 00:20:24,10.707839721255134,7.758554006968747,2021,5
2021-05-01 00:22:50,10.727229965157573,7.768832752613347,2021,5
2021-05-01 00:25:16,10.739547038328306,7.776777003484428,2021,5
2021-05-01 00:27:42,10.752439024391023,7.786951219512303,2021,5
2021-05-01 00:30:08,10.7667770034851,7.797229965156902,2021,5
2021-05-01 00:32:34,10.781707317073952,7.807804878048889,2021,5
2021-05-01 00:35:01,10.796864111499039,7.818083623693488,2021,5
2021-05-01 00:37:28,10.810104529617506,7.829703832752721,2021,5
2021-05-01 00:39:54,10.82822299651646,7.841132404181291,2021,5
2021-05-01 00:42:21,10.847282229965938,7.855470383275367,2021,5
2021-05-01 00:44:48,10.855993031359667,7.86470383275272,2021,5
2021-05-01 00:47:14,10.873937282230747,7.876951219512301,2021,5
2021-05-01 00:49:40,10.889912891986844,7.8887282229966225,2021,5
2021-05-01 00:52:06,10.905592334495555,7.898536585365958,2021,5
2021-05-01 00:54:32,10.921149825784754,7.907020905923449,2021,5
2021-05-01 00:56:58,10.935261324042592,7.9160801393729265,2021,5
2021-05-01 00:59:24,10.945958188154092,7.925487804878153,2021,5
2021-05-01 01:01:51,10.957038327526913,7.934372822299754,2021,5
2021-05-01 01:04:18,10.964756097561756,7.94221254355411,2021,5
2021-05-01 01:06:45,10.973013937283012,7.9505749128920895,2021,5
2021-05-01 01:09:11,10.98590592334573,7.961620209059337,2021,5
2021-05-01 01:11:37,10.997822299652348,7.971724738676062,2021,5
2021-05-01 01:14:07,11.006829268293464,7.981184668989651,2021,5
2021-05-01 01:16:33,11.01700348432134,7.99106271777014,2021,5
2021-05-01 01:18:59,11.032038327526914,8.002334494773622,2021,5
2021-05-01 01:21:25,11.044686411150606,8.010278745644701,2021,5
2021-05-01 01:23:53,11.054912891986843,8.019860627177803,2021,5
2021-05-01 01:26:19,11.065191637631443,8.02782229965167,2021,5
2021-05-01 01:28:46,11.08226480836315,8.037108013937384,2021,5
2021-05-01 01:31:13,11.096271777004265,8.046689895470484,2021,5
2021-05-01 01:33:49,11.100975609756878,8.053310104529718,2021,5
2021-05-01 01:36:15,11.107996515680222,8.059581881533202,2021,5
2021-05-01 01:38:41,11.126045296168027,8.071428571428672,2021,5
2021-05-01 01:41:07,11.145487804878828,8.081062717770136,2021,5
2021-05-01 01:43:33,11.157752613241197,8.08878048780498,2021,5
2021-05-01 01:46:02,11.166062717770814,8.09308362369348,2021,5
2021-05-01 01:48:28,11.175940766551301,8.099878048780589,2021,5
2021-05-01 01:50:54,11.182909407666285,8.108885017421704,2021,5
2021-05-01 01:53:20,11.197020905924123,8.117770034843305,2021,5
2021-05-01 01:55:48,11.20614982578475,8.124860627177801,2021,5
2021-05-01 01:58:14,11.217299651568723,8.131480836237033,2021,5
2021-05-01 02:00:40,11.23623693379869,8.140940766550623,2021,5
2021-05-01 02:03:06,11.246045296168028,8.146794425087208,2021,5
2021-05-01 02:05:32,11.257299651568724,8.15254355400707,2021,5
2021-05-01 02:07:58,11.274773519164544,8.161480836237034,2021,5
2021-05-01 02:10:24,11.293693379791721,8.169094076655155,2021,5
2021-05-01 02:12:50,11.300836236934577,8.177038327526233,2021,5
2021-05-01 02:15:18,11.316864111499036,8.186724738676059,2021,5
2021-05-01 02:17:46,11.33266550522726,8.196759581881635,2021,5
2021-05-01 02:20:13,11.343588850174994,8.203205574912994,2021,5
2021-05-01 02:22:39,11.35642857142935,8.2102787456447,2021,5
2021-05-01 02:25:07,11.370662020906702,8.218693379791041,2021,5
2021-05-01 02:27:34,11.387160278746423,8.226533101045398,2021,5
2021-05-01 02:30:00,11.398710801394508,8.2350000000001,2021,5
2021-05-01 02:32:26,11.413118466899732,8.243066202090693,2021,5
2021-05-01 02:34:52,11.42670731707395,8.252944250871181,2021,5
2021-05-01 02:37:18,11.447439024391022,8.26205574912902,2021,5
2021-05-01 02:39:44,11.460156794425865,8.27205574912902,2021,5
2021-05-01 02:42:10,11.472299651568722,8.279547038327626,2021,5
2021-05-01 02:47:12,11.486212914485947,8.287068062827325,2021,5
2021-05-01 02:49:39,11.498952879581932,8.296719022687709,2021,5
2021-05-01 02:52:05,11.511762652705842,8.306038394415458,2021,5
2021-05-01 02:54:31,11.52781849912818,8.318010471204289,2021,5
2021-05-01 02:56:57,11.54195462478263,8.329179755672001,2021,5
2021-05-01 02:59:23,11.561273996510378,8.339877835951235,2021,5
