timestamp,P1,P2,year,month
2021-06-01 00:02:08,14.586258865248926,10.078510638297903,2021,6
2021-06-01 00:04:42,14.589024822695734,10.079804964539038,2021,6
2021-06-01 00:07:08,14.587464539007788,10.079663120567407,2021,6
2021-06-01 00:09:34,14.586631205674456,10.079840425531946,2021,6
2021-06-01 00:12:00,14.583492907802116,10.080195035461024,2021,6
2021-06-01 00:14:26,14.57551418439786,10.078173758865281,2021,6
2021-06-01 00:16:52,14.570620567376583,10.076879432624146,2021,6
2021-06-01 00:19:20,14.5693439716319,10.074521276595778,2021,6
2021-06-01 00:21:46,14.570868794326937,10.073315602836912,2021,6
2021-06-01 00:24:12,14.569858156029065,10.070602836879464,2021,6
2021-06-01 00:26:39,14.565726950355305,10.067588652482302,2021,6
2021-06-01 00:29:05,14.565017730497148,10.066028368794358,2021,6
2021-06-01 00:31:32,14.560797872341121,10.064840425531946,2021,6
2021-06-01 00:33:59,14.563617021277292,10.063333333333366,2021,6
2021-06-01 00:36:26,14.55420212766027,10.06117021276599,2021,6
2021-06-01 00:38:53,14.548475177305662,10.059166666666698,2021,6
2021-06-01 00:41:20,14.539911347518428,10.05576241134755,2021,6
2021-06-01 00:43:50,14.543333333334031,10.053280141844002,2021,6
2021-06-01 00:46:18,14.53482269503616,10.048617021276627,2021,6
2021-06-01 00:48:46,14.523475177305663,10.046312056737621,2021,6
2021-06-01 00:51:13,14.514982269504245,10.041826241134784,2021,6
2021-06-01 00:53:41,14.514574468085803,10.038546099290814,2021,6
2021-06-01 00:56:13,14.509468085107082,10.03579787234046,2021,6
2021-06-01 00:58:41,14.495017730497151,10.03015957446812,2021,6
2021-06-01 01:01:08,14.47991134751843,10.024804964539044,2021,6
2021-06-01 01:03:47,14.47609929078084,10.02092198581564,2021,6
2021-06-01 01:06:25,14.467021276596444,10.015319148936207,2021,6
2021-06-01 01:09:04,14.45531914893687,10.009539007092238,2021,6
2021-06-01 01:14:41,14.450319148936869,10.004042553191528,2021,6
2021-06-01 01:17:13,14.439202127660273,9.997163120567416,2021,6
2021-06-01 01:22:27,14.431897163121265,9.99218085106387,2021,6
2021-06-01 01:24:58,14.419574468085804,9.985531914893656,2021,6
2021-06-01 01:29:55,14.409415929204236,9.978920353982339,2021,6
2021-06-01 01:34:54,14.399946808511336,9.97478723404259,2021,6
2021-06-01 01:37:23,14.386879432624811,9.96659574468089,2021,6
2021-06-01 01:39:50,14.37778368794396,9.959982269503586,2021,6
2021-06-01 01:42:20,14.36505319149006,9.952517730496494,2021,6
2021-06-01 01:44:48,14.353492907802119,9.94427304964543,2021,6
2021-06-01 01:47:17,14.337127659575167,9.936826241134792,2021,6
2021-06-01 01:49:58,14.330851063830485,9.931595744680891,2021,6
2021-06-01 01:52:25,14.318085106383675,9.92281914893621,2021,6
2021-06-01 01:54:53,14.309485815603532,9.915851063829827,2021,6
2021-06-01 01:57:19,14.293085106383675,9.908812056737627,2021,6
2021-06-01 01:59:46,14.270531914894311,9.897730496453939,2021,6
2021-06-01 02:02:12,14.257606382979416,9.888847517730536,2021,6
2021-06-01 02:04:39,14.245319148936865,9.880159574468124,2021,6
2021-06-01 02:07:05,14.234503546099985,9.871418439716352,2021,6
2021-06-01 02:09:32,14.225460992908497,9.863351063829827,2021,6
2021-06-01 02:11:58,14.21588652482339,9.857056737588692,2021,6
2021-06-01 02:14:24,14.200585106383674,9.849219858156069,2021,6
2021-06-01 02:16:51,14.17978723404325,9.839911347517772,2021,6
2021-06-01 02:19:17,14.178460176991846,9.835893805309775,2021,6
2021-06-01 02:24:54,14.161187943263108,9.824290780141881,2021,6
2021-06-01 02:30:04,14.11567615658433,9.805462633451997,2021,6
2021-06-01 02:32:35,14.094217081851234,9.796494661921747,2021,6
2021-06-01 02:35:18,14.064537366548743,9.788167259786515,2021,6
2021-06-01 02:37:46,14.042153024911732,9.777580071174416,2021,6
2021-06-01 02:40:14,14.030533807829881,9.767793594306088,2021,6
2021-06-01 02:42:41,14.014199288256927,9.761298932384381,2021,6
2021-06-01 02:45:09,14.000996441281838,9.752758007117476,2021,6
2021-06-01 02:47:36,13.986797153025611,9.744163701067656,2021,6
2021-06-01 02:50:05,13.975854092527392,9.735391459074773,2021,6
2021-06-01 02:52:32,13.961441281139493,9.727793594306089,2021,6
2021-06-01 02:55:00,13.949964412812088,9.721334519572993,2021,6
2021-06-01 02:57:27,13.929270462634154,9.711334519572992,2021,6
2021-06-01 02:59:54,13.917829181495364,9.703327402135269,2021,6
2021-06-01 03:02:20,13.912758007118141,9.696530249110358,2021,6
2021-06-01 03:04:50,13.89096085409323,9.687491103202886,2021,6
2021-06-01 03:07:16,13.89195381882841,9.686003552397908,2021,6
2021-06-01 03:09:43,13.875914742451856,9.678099467140358,2021,6
2021-06-01 03:12:11,13.86360568383729,9.671172291296662,2021,6
2021-06-01 03:15:09,13.846554174068197,9.66154529307286,2021,6
2021-06-01 03:17:35,13.82422735346429,9.652664298401458,2021,6
2021-06-01 03:20:03,13.80936056838436,9.642895204262913,2021,6
2021-06-01 03:22:29,13.797104795737825,9.633090586145686,2021,6
2021-06-01 03:25:04,13.77802841918365,9.62261101243343,2021,6
2021-06-01 03:27:31,13.76225577264724,9.610390763765578,2021,6
2021-06-01 03:29:57,13.733428063943865,9.598117229129699,2021,6
2021-06-01 03:32:23,13.70744227353534,9.584973357016024,2021,6
2021-06-01 03:34:49,13.686802841918999,9.573428063943199,2021,6
2021-06-01 03:39:54,13.646957295374373,9.549590747330997,2021,6
2021-06-01 03:42:20,13.616174377224908,9.53592526690395,2021,6
2021-06-01 03:44:46,13.587900355872595,9.523416370106798,2021,6
2021-06-01 03:47:15,13.564199288256937,9.508380782918184,2021,6
2021-06-01 03:49:43,13.53576512455587,9.494110320284733,2021,6
2021-06-01 03:52:09,13.516459074733806,9.482669039145941,2021,6
2021-06-01 03:54:37,13.494875444840568,9.468469750889714,2021,6
2021-06-01 03:57:04,13.468274021353023,9.453113879003592,2021,6
2021-06-01 03:59:30,13.44752669039217,9.439911032028503,2021,6
2021-06-01 04:01:57,13.421512455516725,9.427099644128148,2021,6
2021-06-01 04:04:23,13.401992882562988,9.413647686832773,2021,6
2021-06-01 04:06:49,13.38549822064128,9.402028469750922,2021,6
2021-06-01 04:09:15,13.367081850534518,9.39028469750893,2021,6
2021-06-01 04:11:42,13.3546797153032,9.379252669039177,2021,6
2021-06-01 04:14:08,13.335053380783629,9.36649466192174,2021,6
2021-06-01 04:16:34,13.316494661922418,9.355284697508928,2021,6
2021-06-01 04:19:01,13.27711743772313,9.338754448398605,2021,6
2021-06-01 04:21:29,13.253843416370817,9.32679715302494,2021,6
2021-06-01 04:23:55,13.229163701068325,9.312704626334549,2021,6
2021-06-01 04:26:21,13.205000000000709,9.298967971530278,2021,6
2021-06-01 04:28:56,13.176654804271173,9.284911032028496,2021,6
2021-06-01 04:31:22,13.149341637011387,9.272633451957322,2021,6
2021-06-01 04:33:49,13.120035587189323,9.260053380782946,2021,6
2021-06-01 04:36:15,13.088274021353024,9.247562277580098,2021,6
2021-06-01 04:38:42,13.064750889680427,9.233736654804297,2021,6
2021-06-01 04:41:08,13.035338078292526,9.220747330960881,2021,6
2021-06-01 04:43:36,13.009893238434875,9.204911032028496,2021,6
2021-06-01 04:46:02,12.990978647687545,9.192419928825649,2021,6
2021-06-01 04:48:28,12.969982206406407,9.179697508896822,2021,6
2021-06-01 04:50:54,12.947473309609254,9.168345195729565,2021,6
2021-06-01 04:53:21,12.922010676157296,9.15336298932387,2021,6
2021-06-01 04:55:48,12.899412811388611,9.140729537366575,2021,6
2021-06-01 04:58:14,12.881743772242706,9.131868327402161,2021,6
2021-06-01 05:00:42,12.871957295374377,9.119501779359457,2021,6
2021-06-01 05:03:09,12.848558718861922,9.107562277580099,2021,6
2021-06-01 05:08:21,12.818645276293049,9.083244206773644,2021,6
2021-06-01 05:10:48,12.797094474154012,9.070855614973286,2021,6
2021-06-01 05:13:16,12.779679144385739,9.060606060606085,2021,6
2021-06-01 05:15:44,12.756898395722638,9.049340463458135,2021,6
2021-06-01 05:18:16,12.741693404635294,9.040552584670255,2021,6
2021-06-01 05:20:45,12.726060606061319,9.03003565062391,2021,6
2021-06-01 05:23:12,12.709037433155792,9.017950089126586,2021,6
2021-06-01 05:25:38,12.68081996435009,9.005632798574,2021,6
