timestamp,P1,P2,year,month
2020-07-01 00:01:25,5.584288135593618,2.157254237288151,2020,7
2020-07-01 00:03:51,5.581322033898703,2.1569152542373033,2020,7
2020-07-01 00:06:17,5.570508474576669,2.156440677966117,2020,7
2020-07-01 00:08:45,5.566237288135991,2.1581016949152696,2020,7
2020-07-01 00:11:11,5.553152542373279,2.1579830508474727,2020,7
2020-07-01 00:13:37,5.546406779661414,2.158152542372896,2020,7
2020-07-01 00:16:03,5.543406779661414,2.1575254237288286,2020,7
2020-07-01 00:18:29,5.53323728813599,2.15667796610171,2020,7
2020-07-01 00:20:55,5.509779661017347,2.1559830508474724,2020,7
2020-07-01 00:23:21,5.502186440678364,2.156067796610184,2020,7
2020-07-01 00:25:47,5.4959830508478555,2.15661016949154,2020,7
2020-07-01 00:28:14,5.483949152542771,2.157372881355947,2020,7
2020-07-01 00:30:40,5.466661016949551,2.1565254237288283,2020,7
2020-07-01 00:33:06,5.467847457627517,2.1572542372881505,2020,7
2020-07-01 00:35:32,5.449966101695313,2.1573898305084893,2020,7
2020-07-01 00:37:58,5.436576271186839,2.156406779661032,2020,7
2020-07-01 00:40:24,5.398661016949551,2.155000000000015,2020,7
2020-07-01 00:42:54,5.374677966102094,2.1542372881356084,2020,7
2020-07-01 00:45:20,5.361881355932601,2.1540338983051,2020,7
2020-07-01 00:47:46,5.352559322034296,2.153067796610185,2020,7
2020-07-01 00:50:13,5.3414067796614155,2.1527288135593374,2020,7
2020-07-01 00:52:39,5.33372881355972,2.1522372881356087,2020,7
2020-07-01 00:55:05,5.319322033898703,2.1510847457627276,2020,7
2020-07-01 00:57:31,5.3133728813563295,2.150864406779677,2020,7
2020-07-01 00:59:57,5.30837288135633,2.151508474576287,2020,7
2020-07-01 01:02:23,5.296372881356329,2.1509152542373036,2020,7
2020-07-01 01:04:50,5.287186440678364,2.150016949152558,2020,7
2020-07-01 01:07:16,5.276389830508872,2.15038983050849,2020,7
2020-07-01 01:09:42,5.266949152542771,2.1501016949152696,2020,7
2020-07-01 01:12:08,5.255593220339381,2.149474576271202,2020,7
2020-07-01 01:14:34,5.244016949152939,2.1492542372881513,2020,7
2020-07-01 01:17:00,5.232576271186837,2.14910169491527,2020,7
2020-07-01 01:19:27,5.2244406779664985,2.149694915254253,2020,7
2020-07-01 01:21:53,5.2188644067800585,2.150203389830524,2020,7
2020-07-01 01:24:19,5.21601694915294,2.1500847457627272,2020,7
2020-07-01 01:26:46,5.210423728813956,2.1495423728813714,2020,7
2020-07-01 01:29:12,5.203491525424126,2.1499661016949307,2020,7
2020-07-01 01:31:39,5.19730508474616,2.1495423728813714,2020,7
2020-07-01 01:34:05,5.189932203390228,2.1494576271186596,2020,7
2020-07-01 01:36:31,5.185220338983448,2.1500847457627277,2020,7
2020-07-01 01:38:57,5.167338983051245,2.150000000000016,2020,7
2020-07-01 01:41:23,5.155983050847854,2.1479322033898463,2020,7
2020-07-01 01:43:50,5.134915254237685,2.1473898305084904,2020,7
2020-07-01 01:46:16,5.130220338983448,2.1476779661017105,2020,7
2020-07-01 01:48:42,5.116864406780057,2.147084745762727,2020,7
2020-07-01 01:51:08,5.100288135593616,2.1455593220339133,2020,7
2020-07-01 01:53:35,5.092627118644464,2.1448813559322186,2020,7
2020-07-01 01:56:01,5.0703389830512435,2.1426779661017106,2020,7
2020-07-01 01:58:27,5.061898305085142,2.1418644067796766,2020,7
2020-07-01 02:00:53,5.050118644068193,2.1404576271186597,2020,7
2020-07-01 02:03:19,5.03523728813599,2.139016949152558,2020,7
2020-07-01 02:05:45,5.01716949152582,2.1372711864406937,2020,7
2020-07-01 02:08:11,5.001745762712261,2.1349830508474734,2020,7
2020-07-01 02:10:37,4.983491525424125,2.1341355932203547,2020,7
2020-07-01 02:13:04,4.972711864407176,2.1333728813559483,2020,7
2020-07-01 02:15:30,4.961389830508871,2.1325593220339147,2020,7
2020-07-01 02:17:56,4.949983050847854,2.1313220338983214,2020,7
2020-07-01 02:20:22,4.9336271186444645,2.1300508474576434,2020,7
2020-07-01 02:22:48,4.922084745763108,2.129796610169508,2020,7
2020-07-01 02:25:14,4.900474576271583,2.128610169491542,2020,7
2020-07-01 02:27:40,4.8885254237292095,2.126576271186457,2020,7
2020-07-01 02:30:06,4.874949152542769,2.1222203389830674,2020,7
2020-07-01 02:32:32,4.861440677966497,2.121186440677983,2020,7
2020-07-01 02:34:58,4.857152542373276,2.1204915254237453,2020,7
2020-07-01 02:37:24,4.844694915254633,2.119355932203406,2020,7
2020-07-01 02:39:50,4.829576271186836,2.1184745762712027,2020,7
2020-07-01 02:42:16,4.8241694915258195,2.1184745762712027,2020,7
2020-07-01 02:44:43,4.812423728813955,2.1171525423728976,2020,7
2020-07-01 02:47:09,4.806457627119039,2.1158305084745925,2020,7
2020-07-01 02:49:35,4.78467796610209,2.114610169491542,2020,7
2020-07-01 02:52:01,4.770355932203785,2.111898305084762,2020,7
2020-07-01 02:54:27,4.764084745763107,2.1110169491525586,2020,7
2020-07-01 02:56:53,4.747610169491921,2.1091525423728976,2020,7
2020-07-01 02:59:19,4.740033898305481,2.106593220338999,2020,7
2020-07-01 03:01:45,4.7188813559325995,2.1059152542373045,2020,7
2020-07-01 03:04:11,4.707355932203786,2.1053220338983216,2020,7
2020-07-01 03:06:38,4.702898305085141,2.1047796610169653,2020,7
2020-07-01 03:09:04,4.704118644068192,2.1037627118644227,2020,7
2020-07-01 03:11:30,4.689881355932599,2.102406779661033,2020,7
2020-07-01 03:13:56,4.687203389830904,2.102152542372897,2020,7
2020-07-01 03:16:22,4.68338983050887,2.1018983050847617,2020,7
2020-07-01 03:18:48,4.678491525424123,2.101559322033914,2020,7
2020-07-01 03:21:14,4.671338983051242,2.101644067796626,2020,7
2020-07-01 03:23:40,4.662322033898699,2.101271186440694,2020,7
2020-07-01 03:26:06,4.657661016949547,2.1006440677966265,2020,7
2020-07-01 03:28:32,4.644610169491919,2.099203389830525,2020,7
2020-07-01 03:30:58,4.62689830508514,2.098491525423745,2020,7
2020-07-01 03:33:25,4.610864406780055,2.09688135593222,2020,7
2020-07-01 03:35:51,4.606152542373275,2.0954915254237454,2020,7
2020-07-01 03:38:17,4.598915254237682,2.093711864406796,2020,7
2020-07-01 03:40:43,4.581711864407175,2.0925254237288295,2020,7
2020-07-01 03:43:09,4.573949152542767,2.090949152542389,2020,7
2020-07-01 03:45:35,4.555440677966496,2.0888305084745924,2020,7
2020-07-01 03:48:01,4.548186440678361,2.0868813559322197,2020,7
2020-07-01 03:50:28,4.542338983051242,2.0861525423728975,2020,7
2020-07-01 03:52:54,4.530355932203785,2.084338983050863,2020,7
2020-07-01 03:55:20,4.520457627119039,2.083016949152558,2020,7
2020-07-01 03:57:46,4.510576271186836,2.0814915254237447,2020,7
2020-07-01 04:00:12,4.4988135593224285,2.0792881355932367,2020,7
2020-07-01 04:02:38,4.490830508474971,2.078491525423745,2020,7
2020-07-01 04:05:04,4.473288135593616,2.0763728813559483,2020,7
2020-07-01 04:07:30,4.465830508474971,2.074728813559338,2020,7
2020-07-01 04:09:57,4.456338983051243,2.0736610169491683,2020,7
2020-07-01 04:12:23,4.449101694915649,2.072644067796626,2020,7
2020-07-01 04:14:49,4.442915254237683,2.071542372881372,2020,7
2020-07-01 04:17:15,4.432389830508869,2.06981355932205,2020,7
2020-07-01 04:19:41,4.422661016949548,2.067491525423745,2020,7
2020-07-01 04:22:07,4.416694915254633,2.0663898305084905,2020,7
2020-07-01 04:24:33,4.407508474576666,2.0630000000000157,2020,7
2020-07-01 04:26:59,4.400677966102091,2.0616610169491687,2020,7
2020-07-01 04:29:25,4.389016949152937,2.060593220338999,2020,7
2020-07-01 04:31:51,4.380203389830904,2.059474576271202,2020,7
2020-07-01 04:34:17,4.372542372881751,2.0578983050847612,2020,7
2020-07-01 04:36:43,4.367237288135989,2.0571355932203543,2020,7
2020-07-01 04:39:10,4.359915254237684,2.0552372881356087,2020,7
2020-07-01 04:41:36,4.351355932203785,2.053830508474592,2020,7
2020-07-01 04:44:02,4.344288135593616,2.0530338983051,2020,7
2020-07-01 04:46:28,4.32874576271226,2.051118644067812,2020,7
2020-07-01 04:48:54,4.312135593220734,2.049338983050863,2020,7
2020-07-01 04:51:20,4.301762711864802,2.0482711864406933,2020,7
2020-07-01 04:53:46,4.296050847458023,2.045881355932219,2020,7
2020-07-01 04:56:12,4.280203389830904,2.0440338983051003,2020,7
2020-07-01 04:58:38,4.269474576271582,2.0420000000000154,2020,7
2020-07-01 05:01:04,4.260440677966498,2.0404237288135745,2020,7
2020-07-01 05:03:31,4.255389830508871,2.038847457627134,2020,7
2020-07-01 05:05:57,4.258203389830905,2.0374915254237442,2020,7
2020-07-01 05:08:23,4.254000000000397,2.036932203389846,2020,7
2020-07-01 05:10:49,4.238864406780057,2.0335423728813713,2020,7
2020-07-01 05:13:15,4.228661016949548,2.031271186440693,2020,7
2020-07-01 05:15:41,4.232423728813956,2.0322033898305234,2020,7
2020-07-01 05:18:07,4.2327966101698875,2.0337288135593368,2020,7
2020-07-01 05:20:33,4.228474576271582,2.0319491525423876,2020,7
2020-07-01 05:22:59,4.207067796610565,2.0292881355932355,2020,7
2020-07-01 05:25:25,4.202525423729209,2.0278305084745916,2020,7
2020-07-01 05:27:51,4.195220338983446,2.0261864406779813,2020,7
2020-07-01 05:30:17,4.17767796610209,2.023593220338998,2020,7
2020-07-01 05:32:43,4.170474576271582,2.0210169491525574,2020,7
2020-07-01 05:35:09,4.160847457627514,2.0190169491525576,2020,7
2020-07-01 05:37:35,4.1543220338987,2.0179491525423883,2020,7
2020-07-01 05:40:02,4.150084745763107,2.0161186440678116,2020,7
2020-07-01 05:42:28,4.136779661017345,2.0140338983050996,2020,7
2020-07-01 05:44:54,4.12703389830548,2.012084745762727,2020,7
2020-07-01 05:47:20,4.125084745763107,2.00974576271188,2020,7
