timestamp,P1,P2,year,month
2018-12-20 07:37:54,9.805483870967864,1.9557526881719653,2018,12
2018-12-20 07:40:22,9.86818181818194,1.969893048128265,2018,12
2018-12-20 07:42:51,9.991755319149057,1.9851063829786466,2018,12
2018-12-20 07:45:19,10.074708994709114,2.0021164021163256,2018,12
2018-12-20 07:47:48,10.146421052631698,2.0187894736841345,2018,12
2018-12-20 07:50:16,10.177958115183365,2.0286387434554216,2018,12
2018-12-20 07:52:44,10.246302083333452,2.0413541666665913,2018,12
2018-12-20 07:55:13,10.350362694300635,2.0594300518133966,2018,12
2018-12-20 07:57:41,10.42345360824754,2.0730412371133276,2018,12
2018-12-20 08:00:09,10.480923076923194,2.0848205128204387,2018,12
2018-12-20 08:02:38,10.5347448979593,2.0935714285713547,2018,12
2018-12-20 08:05:06,10.597157360406205,2.1007106598984038,2018,12
2018-12-20 08:07:35,10.65156565656577,2.1106565656564924,2018,12
2018-12-20 08:10:04,10.702562814070467,2.121507537688369,2018,12
2018-12-20 08:12:33,10.750400000000113,2.128899999999928,2018,12
2018-12-20 08:15:02,10.812487562189167,2.13736318407953,2018,12
2018-12-20 08:17:30,10.875148514851597,2.1480693069306214,2018,12
2018-12-20 08:19:59,10.944581280788286,2.1571921182265297,2018,12
2018-12-20 08:22:27,10.979166666666776,2.1637745098038508,2018,12
2018-12-20 08:24:55,10.993902439024499,2.169317073170661,2018,12
2018-12-20 08:27:24,11.020000000000108,2.180631067961095,2018,12
2018-12-20 08:29:53,11.076570048309286,2.1926570048308482,2018,12
2018-12-20 08:32:21,11.120769230769337,2.198942307692238,2018,12
2018-12-20 08:34:49,11.191483253588624,2.205023923444907,2018,12
2018-12-20 08:37:18,11.217095238095345,2.212285714285646,2018,12
2018-12-20 08:39:46,11.298388625592523,2.2302369668245765,2018,12
2018-12-20 08:42:15,11.322311320754821,2.2337264150942717,2018,12
2018-12-20 08:44:43,11.396384976525926,2.247652582159557,2018,12
2018-12-20 08:47:11,11.451869158878608,2.2553738317756338,2018,12
2018-12-20 08:49:40,11.449441860465218,2.2571162790697006,2018,12
2018-12-20 08:52:08,11.473287037037139,2.259629629629563,2018,12
2018-12-20 08:54:37,11.48847926267291,2.2638248847925606,2018,12
2018-12-20 08:57:05,11.503348623853311,2.2699541284403013,2018,12
2018-12-20 08:59:33,11.557351598173616,2.283789954337834,2018,12
2018-12-20 09:02:02,11.592545454545554,2.298272727272662,2018,12
2018-12-20 09:04:30,11.703574660633585,2.353348416289528,2018,12
2018-12-20 09:06:59,11.742162162162261,2.3633333333332693,2018,12
2018-12-20 09:09:27,11.800582959641355,2.3687443946187705,2018,12
2018-12-20 09:11:56,11.850133928571527,2.376473214285651,2018,12
2018-12-20 09:14:24,11.88502222222232,2.3826666666666036,2018,12
2018-12-20 09:16:52,11.908407079646116,2.3895132743362204,2018,12
2018-12-20 09:19:21,11.952995594713753,2.392775330396413,2018,12
2018-12-20 09:21:49,11.970614035087817,2.3982017543859024,2018,12
2018-12-20 09:24:18,12.021266375545949,2.404890829694261,2018,12
2018-12-20 09:26:46,12.065956521739228,2.40978260869559,2018,12
2018-12-20 09:29:14,12.132640692640788,2.418398268398206,2018,12
2018-12-20 09:31:43,12.16297413793113,2.424051724137869,2018,12
2018-12-20 09:34:11,12.198626609442154,2.4318025751072345,2018,12
2018-12-20 09:36:40,12.243076923077016,2.4362393162392553,2018,12
2018-12-20 09:39:08,12.269276595744774,2.4437446808510033,2018,12
2018-12-20 09:41:37,12.322796610169584,2.4496186440677366,2018,12
2018-12-20 09:44:05,12.345358649789123,2.4543459915611217,2018,12
2018-12-20 09:46:33,12.366302521008496,2.4604201680671673,2018,12
2018-12-20 09:49:02,12.384728033472896,2.4636401673639576,2018,12
2018-12-20 09:51:30,12.406875000000092,2.4636666666666076,2018,12
2018-12-20 09:53:58,12.410165975103824,2.4646473029045057,2018,12
2018-12-20 09:56:27,12.412314049586866,2.466570247933826,2018,12
2018-12-20 09:58:55,12.441604938271695,2.4693004115225756,2018,12
2018-12-20 10:01:24,12.4495081967214,2.4699590163933847,2018,12
2018-12-20 10:03:52,12.456367346938864,2.471714285714228,2018,12
2018-12-20 10:06:21,12.467804878048868,2.4723577235771783,2018,12
2018-12-20 10:08:49,12.481578947368508,2.474898785425044,2018,12
2018-12-20 10:11:17,12.477338709677506,2.4748790322580074,2018,12
2018-12-20 10:13:46,12.487469879518159,2.4759036144577746,2018,12
2018-12-20 10:16:14,12.504440000000086,2.476799999999944,2018,12
2018-12-20 10:18:43,12.530717131474189,2.4863346613545256,2018,12
2018-12-20 10:21:11,12.549642857142944,2.4899603174602616,2018,12
2018-12-20 10:23:39,12.56948616600799,2.4913043478260315,2018,12
2018-12-20 10:26:08,12.584448818897723,2.4940944881889213,2018,12
2018-12-20 10:28:36,12.57117647058832,2.4929411764705334,2018,12
2018-12-20 10:31:05,12.579492187500083,2.4950390624999454,2018,12
2018-12-20 10:33:33,12.603424124513701,2.497782101167261,2018,12
2018-12-20 10:36:02,12.61748062015512,2.503720930232504,2018,12
2018-12-20 10:38:30,12.631969111969195,2.507181467181413,2018,12
2018-12-20 10:40:59,12.656076923077006,2.5117692307691772,2018,12
2018-12-20 10:43:27,12.650114942528816,2.514022988505694,2018,12
2018-12-20 10:45:56,12.673206106870309,2.5200763358778095,2018,12
2018-12-20 10:48:24,12.669771863117951,2.5241825095056507,2018,12
2018-12-20 10:50:53,12.67594696969705,2.525984848484796,2018,12
2018-12-20 10:53:21,12.677811320754797,2.52852830188674,2018,12
2018-12-20 10:55:49,12.670639097744441,2.529924812030023,2018,12
2018-12-20 10:58:18,12.686591760299704,2.5315730337078133,2018,12
2018-12-20 11:00:47,12.692723880597093,2.5345522388059187,2018,12
2018-12-20 11:03:20,12.717657992565135,2.540743494423741,2018,12
2018-12-20 11:05:54,12.741407407407486,2.551703703703653,2018,12
2018-12-20 11:08:30,12.759704797048048,2.563690036900318,2018,12
2018-12-20 11:11:02,12.772352941176548,2.5755882352940667,2018,12
2018-12-20 11:13:32,12.816410256410334,2.594725274725224,2018,12
2018-12-20 11:16:00,12.83047445255482,2.602299270072942,2018,12
2018-12-20 11:18:28,12.843345454545531,2.6059272727272225,2018,12
2018-12-20 11:20:57,12.851992753623264,2.610724637681109,2018,12
2018-12-20 11:23:26,12.873718411552423,2.6146570397111413,2018,12
2018-12-20 11:26:02,12.889172661870578,2.6192805755395185,2018,12
2018-12-20 11:28:30,12.900430107526958,2.623620071684538,2018,12
2018-12-20 11:30:59,12.900178571428647,2.6267499999999506,2018,12
2018-12-20 11:33:27,12.91110320284705,2.62914590747326,2018,12
2018-12-20 11:35:56,12.917553191489436,2.6310638297871844,2018,12
2018-12-20 11:38:25,12.910777385159085,2.6307067137808695,2018,12
2018-12-20 11:40:53,12.90228873239444,2.6291901408450213,2018,12
2018-12-20 11:43:22,12.895964912280775,2.6277894736841616,2018,12
2018-12-20 11:46:00,12.88234265734273,2.624895104895056,2018,12
2018-12-20 11:48:40,12.867665505226555,2.6223693379790456,2018,12
2018-12-20 11:51:09,12.853993055555627,2.6198611111110623,2018,12
2018-12-20 11:53:37,12.840657439446439,2.6170242214532387,2018,12
2018-12-20 11:56:06,12.823620689655245,2.6142068965516754,2018,12
2018-12-20 11:58:34,12.812886597938215,2.611752577319539,2018,12
2018-12-20 12:01:02,12.782705479452126,2.606575342465705,2018,12
2018-12-20 12:03:31,12.753174061433517,2.602457337883911,2018,12
2018-12-20 12:05:59,12.738367346938846,2.600068027210836,2018,12
2018-12-20 12:08:28,12.711898305084816,2.596440677966054,2018,12
2018-12-20 12:10:56,12.699797297297367,2.594864864864817,2018,12
2018-12-20 12:13:25,12.675656565656636,2.5914141414140937,2018,12
2018-12-20 12:15:53,12.651241610738326,2.589429530201295,2018,12
2018-12-20 12:18:21,12.634448160535188,2.5903678929765412,2018,12
2018-12-20 12:20:50,12.609433333333405,2.5884999999999527,2018,12
2018-12-20 12:23:18,12.589568106312363,2.5878737541527768,2018,12
2018-12-20 12:25:47,12.572615894039805,2.590662251655582,2018,12
2018-12-20 12:28:15,12.553135313531424,2.592112211221075,2018,12
2018-12-20 12:30:43,12.542532894736912,2.593355263157848,2018,12
2018-12-20 12:33:12,12.534196721311545,2.595114754098314,2018,12
2018-12-20 12:35:40,12.536797385620984,2.5956862745097573,2018,12
2018-12-20 12:38:09,12.53560260586326,2.5962540716611913,2018,12
2018-12-20 12:40:37,12.535811688311757,2.5947402597402136,2018,12
2018-12-20 12:43:06,12.52977346278324,2.5931391585760055,2018,12
2018-12-20 12:45:34,12.53764516129039,2.5926129032257603,2018,12
2018-12-20 12:48:03,12.540000000000067,2.5910289389067067,2018,12
2018-12-20 12:50:31,12.528653846153913,2.590320512820467,2018,12
2018-12-20 12:52:59,12.52354632587866,2.5890734824280695,2018,12
2018-12-20 12:55:28,12.520923566879047,2.5867834394904006,2018,12
2018-12-20 12:57:56,12.52180952380959,2.5852380952380503,2018,12
2018-12-20 13:00:25,12.501582278481079,2.5833860759493223,2018,12
2018-12-20 13:02:53,12.48233438485811,2.580189274447905,2018,12
2018-12-20 13:05:22,12.466446540880568,2.5784591194968107,2018,12
2018-12-20 13:07:51,12.466771159874675,2.5771786833855352,2018,12
2018-12-20 13:10:20,12.448031250000065,2.5754687499999553,2018,12
2018-12-20 13:12:48,12.436978193146482,2.5740809968846907,2018,12
2018-12-20 13:15:16,12.411925465838573,2.570838509316726,2018,12
2018-12-20 13:17:45,12.399504643962914,2.567925696594383,2018,12
2018-12-20 13:20:13,12.383672839506238,2.5646296296295854,2018,12
2018-12-20 13:22:42,12.368861538461603,2.563723076923033,2018,12
2018-12-20 13:25:11,12.368558282208653,2.5616871165643733,2018,12
2018-12-20 13:27:41,12.353883792048995,2.5590519877675404,2018,12
2018-12-20 13:30:10,12.336250000000065,2.5549999999999566,2018,12
2018-12-20 13:32:38,12.331975683890642,2.555653495440686,2018,12
2018-12-20 13:35:07,12.323303030303094,2.556090909090866,2018,12
2018-12-20 13:37:35,12.31758308157106,2.5559214501510144,2018,12
2018-12-20 13:40:04,12.306385542168737,2.5554518072288728,2018,12
2018-12-20 13:42:32,12.292252252252315,2.55279279279275,2018,12
2018-12-20 13:45:01,12.264341317365332,2.5485329341316936,2018,12
2018-12-20 13:47:29,12.248537313432898,2.5454029850745843,2018,12
2018-12-20 13:49:58,12.228958333333397,2.541398809523767,2018,12
2018-12-20 13:52:26,12.217299703264159,2.538308605341204,2018,12
2018-12-20 13:54:58,12.201183431952728,2.5359171597632715,2018,12
2018-12-20 13:57:27,12.182979351032513,2.5325663716813738,2018,12
2018-12-20 13:59:55,12.172058823529476,2.5302058823528992,2018,12
2018-12-20 14:02:23,12.161378299120297,2.52756598240465,2018,12
2018-12-20 14:04:52,12.14853801169597,2.526023391812824,2018,12
2018-12-20 14:07:20,12.140233236151667,2.5265306122448568,2018,12
2018-12-20 14:09:49,12.127034883720995,2.524127906976703,2018,12
2018-12-20 14:12:17,12.109942028985571,2.5226086956521327,2018,12
2018-12-20 14:14:46,12.099219653179254,2.521676300577994,2018,12
2018-12-20 14:17:15,12.08827089337182,2.5198847262247432,2018,12
2018-12-20 14:19:44,12.078333333333397,2.5175287356321436,2018,12
2018-12-20 14:22:12,12.062550143266538,2.517564469914,2018,12
2018-12-20 14:24:41,12.047800000000061,2.5146571428571027,2018,12
2018-12-20 14:27:09,12.036267806267867,2.512905982905943,2018,12
2018-12-20 14:29:37,12.016647727272789,2.510965909090869,2018,12
2018-12-20 14:32:06,12.006203966005726,2.5085835694050593,2018,12
2018-12-20 14:34:34,11.990000000000062,2.5069491525423326,2018,12
2018-12-20 14:37:03,11.97698591549302,2.506732394366157,2018,12
2018-12-20 14:39:31,11.965617977528153,2.504747191011196,2018,12
2018-12-20 14:42:00,11.946750700280173,2.502016806722649,2018,12
2018-12-20 14:44:28,11.933296089385536,2.500614525139625,2018,12
2018-12-20 14:46:56,11.914540389972204,2.4978272980500993,2018,12
2018-12-20 14:49:25,11.892472222222283,2.494138888888849,2018,12
2018-12-20 14:51:53,11.877617728531916,2.4922160664819546,2018,12
2018-12-20 14:54:22,11.864889502762491,2.4899447513811754,2018,12
2018-12-20 14:56:50,11.851019283746616,2.4884022038567095,2018,12
2018-12-20 14:59:19,11.838598901098962,2.486703296703257,2018,12
2018-12-20 15:01:47,11.819945205479511,2.4850136986300972,2018,12
2018-12-20 15:04:15,11.80259562841536,2.482322404371545,2018,12
2018-12-20 15:06:44,11.787138964577716,2.4807356948228487,2018,12
2018-12-20 15:09:12,11.775679347826145,2.480869565217352,2018,12
2018-12-20 15:11:41,11.763089430894368,2.4795663956639173,2018,12
2018-12-20 15:14:10,11.743000000000059,2.4766486486486095,2018,12
2018-12-20 15:16:38,11.723018867924587,2.474474393530958,2018,12
2018-12-20 15:19:07,11.716962365591456,2.472661290322541,2018,12
2018-12-20 15:21:35,11.704396782841881,2.471126005361891,2018,12
2018-12-20 15:24:04,11.686203208556206,2.468796791443811,2018,12
2018-12-20 15:26:32,11.68269333333339,2.466479999999961,2018,12
2018-12-20 15:29:01,11.679281914893672,2.4647872340425145,2018,12
2018-12-20 15:31:29,11.663607427055759,2.4629442970821893,2018,12
2018-12-20 15:33:58,11.649761904761961,2.4609259259258875,2018,12
2018-12-20 15:36:26,11.632401055409026,2.460501319261175,2018,12
2018-12-20 15:38:54,11.620473684210584,2.45963157894733,2018,12
2018-12-20 15:41:23,11.609921259842578,2.46202099737529,2018,12
2018-12-20 15:43:51,11.601256544502675,2.4638743455497,2018,12
2018-12-20 15:46:19,11.59610966057447,2.4660574412532252,2018,12
2018-12-20 15:48:48,11.581875000000059,2.466588541666628,2018,12
2018-12-20 15:51:18,11.570155844155902,2.4652987012986634,2018,12
2018-12-20 15:53:47,11.562797927461196,2.4645336787564385,2018,12
2018-12-20 15:56:15,11.559974160206774,2.4635917312661118,2018,12
2018-12-20 15:58:44,11.545644329896964,2.46265463917522,2018,12
2018-12-20 16:01:12,11.541413881748127,2.461722365038523,2018,12
2018-12-20 16:03:40,11.534820512820568,2.460538461538424,2018,12
2018-12-20 16:06:09,11.522966751918213,2.4603069053708064,2018,12
2018-12-20 16:08:37,11.512372448979646,2.4586224489795545,2018,12
2018-12-20 16:11:05,11.506819338422446,2.457455470737876,2018,12
2018-12-20 16:13:34,11.492918781725942,2.455964467005039,2018,12
2018-12-20 16:16:03,11.482632911392459,2.4548101265822413,2018,12
2018-12-20 16:18:31,11.471994949495004,2.453409090909054,2018,12
2018-12-20 16:21:00,11.478035264483681,2.4535264483626835,2018,12
2018-12-20 16:23:28,11.479020100502566,2.453643216080365,2018,12
2018-12-20 16:25:57,11.469373433584014,2.4520802005012166,2018,12
2018-12-20 16:28:25,11.468525000000055,2.4512749999999635,2018,12
2018-12-20 16:30:54,11.460199501246937,2.45047381546131,2018,12
2018-12-20 16:33:22,11.448184079602045,2.450845771144242,2018,12
