dayOfWeek,hourOfDay,P1,P2,year,month
Friday,0,0.48999999999999994,0.12200000000000003,2020,1
Friday,1,0.8125,0.17375000000000002,2020,1
Friday,2,0.36250000000000004,-0.037500000000000006,2020,1
Friday,3,0.7666666666666666,0.11416666666666664,2020,1
Friday,4,0.82,-0.02899999999999998,2020,1
Friday,5,0.56,0.11700000000000002,2020,1
Friday,6,0.97,0.157,2020,1
Friday,7,0.32,0.043,2020,1
Friday,8,0.47777777777777786,0.0022222222222222244,2020,1
Friday,9,0.43999999999999995,0.040999999999999995,2020,1
Friday,10,0.43636363636363634,0.08363636363636363,2020,1
Friday,11,1.0923076923076922,0.14076923076923079,2020,1
Friday,12,1.2181818181818183,0.20363636363636364,2020,1
Friday,13,0.7300000000000001,0.262,2020,1
Friday,14,0.8700000000000001,0.263,2020,1
Friday,15,0.8699999999999999,0.24500000000000002,2020,1
Friday,16,0.53,0.085,2020,1
Friday,17,1.3727272727272728,0.3818181818181818,2020,1
Friday,18,1.0153846153846156,0.24769230769230774,2020,1
Friday,19,0.79,0.20600000000000002,2020,1
Friday,20,1.0818181818181818,0.3463636363636364,2020,1
Friday,21,1.5299999999999998,0.47300000000000003,2020,1
Friday,22,1.4600000000000002,0.318,2020,1
Friday,23,0.9750000000000001,0.235,2020,1
Monday,0,1.3,0.6699999999999999,2020,1
Monday,1,2.4875000000000003,1.0825,2020,1
Monday,2,0.5857142857142856,0.29714285714285715,2020,1
Monday,3,0.33999999999999997,-0.014000000000000002,2020,1
Monday,4,0.31666666666666665,-0.10500000000000002,2020,1
Monday,5,0.35000000000000003,-0.011666666666666664,2020,1
Monday,6,0.557142857142857,-0.038571428571428576,2020,1
Monday,7,0.36,0.30600000000000005,2020,1
Monday,8,1.2874999999999999,0.6125,2020,1
Monday,9,2.1111111111111116,0.6388888888888888,2020,1
Monday,10,1.925,0.68875,2020,1
Monday,11,1.0375,0.50625,2020,1
Monday,12,1.7500000000000004,0.49125,2020,1
